user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
admin598,10.194.252.97,172.22.13.71,3389,6431,Scheduled maintenance,2026-12-11,,
admin871,10.45.117.167,172.18.96.96,3306,20517,Scheduled maintenance,,,
kbrown758,10.166.195.84,172.22.48.180,27017,164,Migration window,,,
jdoe976,10.57.76.234,172.25.138.60,1433,36077,Temporary exception,,,
fzhang633,10.139.165.223,172.20.192.77,8080,1031,DR exercise,,,
hpark327,10.222.65.103,172.22.58.103,8080,29883,Temporary exception,,,
olee875,10.206.252.236,172.25.238.26,27017,44288,Known behavior,2026-09-04,,
olee979,10.169.27.97,172.23.120.50,80,35621,Business justification provided,2026-03-24,,
mwilson39,10.239.119.143,172.27.127.181,27017,1822,Scheduled maintenance,2026-12-08,,
lchen53,10.104.8.128,172.22.31.173,1433,1868,Temporary exception,,,
jdoe322,10.117.234.251,172.20.116.78,1433,49003,Legacy system,2026-06-03,,
hpark367,10.15.154.144,172.25.249.244,8080,4980,Business justification provided,,,
iroberts161,10.63.251.80,172.19.21.201,1433,29534,Scheduled maintenance,,,
nmartinez105,10.201.170.70,172.28.143.250,3306,45900,Temporary exception,,,
admin433,10.123.154.144,172.26.16.157,8080,28591,Migration window,,,
kbrown593,10.142.160.181,172.25.17.247,22,7595,Scheduled maintenance,,,
jsmith949,10.108.119.32,172.28.18.236,80,41727,Temporary exception,,,
bkim928,10.238.114.7,172.20.114.159,3389,46483,DR exercise,,,
olee151,10.20.85.32,172.30.174.200,22,1169,Known behavior,2026-04-03,,
agarcia492,10.232.53.123,172.17.39.115,3389,41464,Temporary exception,,,
agarcia157,10.47.120.140,172.22.218.176,1433,33121,Temporary exception,2026-12-02,,
jdoe262,10.66.133.70,172.23.45.104,8443,45092,DR exercise,,,
iroberts350,10.174.174.144,172.21.43.152,27017,3847,Temporary exception,,,
bkim823,10.62.245.160,172.18.58.131,3306,38193,Legacy system,,,
fzhang175,10.145.214.10,172.16.1.201,22,41010,Business justification provided,,,
jsmith481,10.227.245.175,172.26.102.208,443,3947,Business justification provided,,,
nmartinez973,10.50.79.122,172.30.120.123,1433,38890,Legacy system,,,
agarcia716,10.249.187.8,172.19.140.177,3306,22712,Scheduled maintenance,,,
fzhang516,10.51.208.238,172.30.232.22,3389,49708,Scheduled maintenance,,,
rpatel623,10.186.9.193,172.24.108.33,80,18644,Business justification provided,,,
iroberts896,10.242.197.239,172.23.249.85,27017,42290,Legacy system,2026-07-01,,
iroberts433,10.177.230.166,172.20.161.86,8080,42439,Legacy system,,,
ghernandez545,10.241.21.195,172.19.193.95,22,17364,Migration window,,,
jdoe185,10.145.159.63,172.17.141.150,27017,16898,Scheduled maintenance,,,
hpark410,10.243.232.80,172.18.83.151,3389,13142,Pen test,,,
rpatel743,10.187.12.116,172.16.136.146,1433,12728,Approved by SOC,,,
lchen240,10.2.129.181,172.27.122.229,443,39052,Known behavior,2026-09-14,,
kbrown699,10.182.27.118,172.30.141.64,8080,35550,Scheduled maintenance,2026-08-05,,
kbrown825,10.2.252.36,172.19.218.15,27017,42185,Approved by SOC,,,
iroberts919,10.166.160.41,172.18.225.151,22,28987,Pen test,2026-09-08,,
hpark391,10.76.82.109,172.31.64.122,1433,9140,Vendor access,,,
olee222,10.182.17.160,172.19.7.42,80,3965,Scheduled maintenance,,,
ghernandez836,10.32.17.2,172.25.9.121,22,6886,Vendor access,2026-12-05,,
nmartinez757,10.14.216.101,172.16.194.106,3306,32481,Approved by SOC,,,
tkhan87,10.25.63.121,172.25.61.190,8080,29508,Pen test,2026-10-02,,
admin317,10.66.161.210,172.16.243.225,22,33209,Vendor access,,,
fzhang682,10.53.72.166,172.20.16.116,8080,8476,Vendor access,,,
kbrown64,10.74.186.229,172.31.157.179,22,16672,Temporary exception,,,
hpark439,10.136.74.196,172.20.27.211,3389,9928,Legacy system,,,
fzhang220,10.57.32.219,172.28.255.178,1433,17637,Approved by SOC,2026-03-12,,
ghernandez930,10.86.220.193,172.28.54.126,8080,28149,Approved by SOC,,,
nmartinez95,10.170.10.185,172.18.143.112,3306,4672,DR exercise,,,
ghernandez3,10.60.38.163,172.28.57.189,443,27911,Known behavior,,,
svc_backup828,10.253.4.211,172.16.130.178,5432,4617,Temporary exception,,,
ghernandez550,10.203.84.234,172.23.65.194,3389,22706,Temporary exception,,,
olee655,10.136.73.245,172.21.219.252,8080,42245,Migration window,,,
lchen91,10.224.154.229,172.26.180.186,80,48385,Approved by SOC,2026-06-12,,
iroberts984,10.151.119.182,172.18.133.35,22,46101,DR exercise,,,
fzhang319,10.126.188.245,172.21.38.38,22,22745,DR exercise,2026-03-28,,
mwilson470,10.1.240.162,172.18.82.136,443,2136,Pen test,,,
rpatel621,10.139.206.114,172.19.204.59,5432,11072,DR exercise,,,
rpatel140,10.123.159.24,172.23.250.10,443,27666,Temporary exception,,,
svc_backup314,10.32.163.15,172.21.251.205,8080,28062,Vendor access,2026-07-26,,
iroberts70,10.69.239.185,172.16.38.98,80,7950,Legacy system,2026-04-26,,
mwilson900,10.203.250.170,172.31.23.235,3389,18225,Known behavior,,,
mwilson757,10.197.84.128,172.16.85.91,8080,42729,Temporary exception,,,
jdoe276,10.54.243.231,172.31.135.102,8443,38670,Scheduled maintenance,2026-10-21,,
jjohnson901,10.72.208.142,172.25.125.120,1433,32007,Approved by SOC,2026-05-15,,
jdoe349,10.156.73.42,172.16.93.140,1433,32011,DR exercise,,,
ghernandez168,10.182.89.142,172.20.5.9,3389,9147,Vendor access,,,
jdoe57,10.238.79.191,172.17.39.247,27017,49059,Temporary exception,2026-07-25,,
jdoe697,10.201.220.123,172.25.16.65,3389,8168,Scheduled maintenance,,,
hpark115,10.44.7.148,172.25.141.174,3306,7225,DR exercise,,,
ldavis558,10.190.29.66,172.29.89.95,8443,46933,Migration window,,,
fzhang636,10.136.25.183,172.28.210.163,80,32644,Scheduled maintenance,2026-05-03,,
agarcia113,10.26.248.38,172.21.83.233,3306,19853,Scheduled maintenance,2026-03-11,,
agarcia680,10.217.211.80,172.19.128.128,3389,16912,Migration window,,,
bkim283,10.168.222.170,172.27.94.92,3389,38414,Scheduled maintenance,,,
kbrown212,10.189.126.141,172.16.200.48,3306,1315,Legacy system,,,
nmartinez268,10.119.207.241,172.29.217.155,8080,11354,Temporary exception,,,
jjohnson561,10.236.235.183,172.28.125.80,5432,43171,Business justification provided,2026-08-09,,
admin699,10.134.79.236,172.28.205.27,8443,3581,Vendor access,,,
fzhang124,10.129.159.39,172.24.73.15,3306,46935,Business justification provided,,,
dwang677,10.165.183.211,172.29.11.43,5432,14910,Temporary exception,,,
olee773,10.99.75.191,172.19.235.143,5432,24623,Vendor access,2026-11-01,,
jdoe25,10.67.170.199,172.26.81.41,1433,16331,Scheduled maintenance,2026-10-23,,
rpatel979,10.199.246.213,172.26.96.29,80,41886,DR exercise,,,
hpark382,10.169.77.249,172.28.235.96,8443,542,Business justification provided,2026-11-26,,
kbrown690,10.106.212.8,172.22.13.81,80,42466,Legacy system,,,
mwilson400,10.236.216.61,172.21.219.181,1433,6498,Pen test,,,
jsmith201,10.31.225.1,172.30.16.66,3389,21738,Approved by SOC,2026-05-01,,
ghernandez508,10.59.11.9,172.20.218.80,3389,9814,Scheduled maintenance,2026-11-03,,
nmartinez946,10.191.251.15,172.26.3.158,8443,19506,Vendor access,,,
hpark421,10.64.90.180,172.17.106.21,443,24273,Pen test,2026-08-03,,
agarcia974,10.184.64.88,172.18.129.246,80,47708,Scheduled maintenance,,,
olee723,10.54.40.150,172.22.18.195,5432,14129,Vendor access,,,
hpark10,10.109.173.11,172.19.66.35,80,26415,Scheduled maintenance,,,
agarcia909,10.58.78.215,172.27.153.236,27017,2442,Business justification provided,2026-09-12,,
bkim929,10.128.65.57,172.19.11.122,443,37275,Migration window,,,
ldavis338,10.50.46.247,172.16.122.69,1433,30247,Known behavior,,,
lchen990,10.26.121.122,172.27.149.48,8080,13646,Business justification provided,2026-11-10,,
fzhang424,10.76.65.117,172.28.113.109,80,18452,Pen test,2026-02-24,,
kbrown778,10.155.246.28,172.20.3.109,3389,25595,Approved by SOC,2026-09-21,,
jdoe257,10.106.245.236,172.25.124.41,3389,38276,Temporary exception,,,
hpark451,10.220.58.89,172.21.25.173,80,1112,Known behavior,,,
bkim40,10.177.115.65,172.22.229.113,3306,34265,Vendor access,2026-10-18,,
jsmith854,10.255.193.252,172.31.101.124,3389,2338,Known behavior,2026-12-10,,
tkhan162,10.122.178.8,172.27.102.235,27017,23596,Temporary exception,,,
hpark263,10.166.253.153,172.25.196.199,8443,1733,Scheduled maintenance,,,
jdoe122,10.50.71.169,172.16.213.14,8080,40394,Vendor access,,,
kbrown123,10.139.43.231,172.21.4.111,443,35029,Known behavior,2026-07-01,,
olee77,10.86.67.157,172.22.19.223,3306,20830,Approved by SOC,,,
ldavis945,10.203.83.156,172.22.31.242,3306,2368,DR exercise,2026-05-06,,
agarcia487,10.72.111.106,172.18.111.86,8080,14580,Vendor access,2026-08-19,,
bkim477,10.101.223.86,172.25.234.121,80,14622,Vendor access,2026-11-15,,
rpatel547,10.132.49.140,172.17.102.17,8080,2757,Vendor access,,,
kbrown261,10.197.88.133,172.26.42.246,443,20714,Known behavior,2026-05-15,,
jjohnson264,10.75.223.136,172.29.145.71,443,16647,Scheduled maintenance,,,
fzhang572,10.222.247.200,172.28.1.101,5432,34403,Approved by SOC,2026-07-05,,
tkhan517,10.235.147.53,172.23.201.99,22,16451,Legacy system,,,
mwilson559,10.201.158.215,172.19.131.129,8080,23372,Migration window,,,
rpatel786,10.159.59.94,172.26.108.208,3389,11277,Migration window,2026-04-01,,
nmartinez716,10.10.163.195,172.26.247.243,22,6879,Scheduled maintenance,2026-05-21,,
jdoe215,10.213.128.103,172.30.24.162,5432,41172,Legacy system,2026-12-19,,
iroberts879,10.103.111.187,172.27.145.9,8443,9266,Known behavior,,,
jdoe622,10.103.106.162,172.24.112.235,1433,4279,Business justification provided,,,
rpatel70,10.190.118.47,172.16.29.228,3306,37702,Pen test,2026-03-10,,
lchen419,10.83.231.108,172.29.206.88,3389,4160,Scheduled maintenance,,,
agarcia216,10.31.219.123,172.31.37.200,80,19875,Migration window,2026-06-24,,
nmartinez575,10.180.208.196,172.27.246.155,1433,32967,Legacy system,,,
ghernandez86,10.100.147.186,172.28.247.179,3306,8926,Vendor access,2026-10-28,,
svc_backup917,10.59.140.163,172.30.57.25,1433,32151,Migration window,2026-05-28,,
ldavis79,10.239.24.192,172.23.1.213,3389,36443,Business justification provided,,,
rpatel729,10.254.9.163,172.20.50.174,27017,35255,Scheduled maintenance,,,
dwang513,10.211.146.140,172.25.88.180,5432,1003,Temporary exception,2026-06-09,,
jsmith352,10.82.187.131,172.22.12.66,3389,49228,Pen test,2026-04-09,,
ldavis23,10.23.97.161,172.21.14.150,5432,28957,Business justification provided,2026-07-15,,
mwilson767,10.93.118.42,172.17.57.154,8443,19403,Legacy system,2026-04-21,,
admin808,10.165.95.121,172.18.10.142,443,37109,Business justification provided,,,
nmartinez802,10.22.29.103,172.21.0.113,3306,49379,Legacy system,,,
rpatel408,10.82.212.75,172.25.134.216,443,31847,Approved by SOC,,,
nmartinez683,10.147.213.3,172.29.104.206,3389,934,Migration window,2026-06-13,,
jdoe545,10.53.134.136,172.30.240.31,443,18947,Approved by SOC,,,
jsmith391,10.139.63.116,172.29.16.6,8080,15023,Business justification provided,,,
ghernandez935,10.14.201.238,172.21.50.83,27017,39230,Scheduled maintenance,2026-04-22,,
fzhang950,10.245.24.231,172.27.0.181,8443,4791,Approved by SOC,,,
dwang443,10.224.220.137,172.21.63.170,80,40156,Known behavior,,,
ldavis951,10.214.246.156,172.18.25.120,22,23256,Business justification provided,,,
svc_backup951,10.99.64.210,172.19.145.3,8080,17729,Approved by SOC,2026-07-02,,
tkhan500,10.70.201.88,172.22.160.228,8080,42342,Vendor access,,,
mwilson279,10.42.249.201,172.17.240.53,5432,27905,Pen test,,,
ldavis480,10.65.52.128,172.30.88.133,22,29846,DR exercise,2026-11-20,,
mwilson145,10.19.37.229,172.23.37.82,80,33186,Scheduled maintenance,2026-09-17,,
tkhan436,10.49.62.170,172.24.76.252,5432,18199,Migration window,,,
nmartinez226,10.112.247.5,172.19.39.205,22,20679,Scheduled maintenance,,,
fzhang106,10.8.92.84,172.27.196.32,8443,37724,Approved by SOC,2026-12-06,,
tkhan656,10.51.153.123,172.16.164.63,27017,7674,Vendor access,2026-08-10,,
fzhang593,10.37.73.247,172.23.53.203,5432,39433,Approved by SOC,,,
jsmith572,10.58.213.70,172.31.131.41,8443,37644,Legacy system,,,
admin802,10.150.191.198,172.18.131.246,3389,6218,DR exercise,,,
hpark291,10.43.49.118,172.25.170.140,3389,4826,Known behavior,,,
svc_backup854,10.51.249.48,172.29.88.182,3389,24917,Approved by SOC,2026-05-13,,
agarcia627,10.220.77.82,172.22.204.201,5432,40242,Vendor access,,,
admin2,10.83.189.26,172.27.105.143,3389,18221,DR exercise,,,
bkim199,10.1.26.103,172.23.52.82,22,41723,Temporary exception,2026-07-14,,
hpark47,10.151.129.180,172.30.173.117,1433,41976,Approved by SOC,2026-09-09,,
hpark681,10.26.82.125,172.25.248.34,8080,13193,DR exercise,,,
ghernandez622,10.53.119.116,172.29.228.106,3389,38106,Approved by SOC,,,
bkim608,10.186.163.109,172.26.38.205,443,23033,Scheduled maintenance,2026-09-19,,
hpark90,10.204.39.225,172.17.142.232,3306,13196,Pen test,,,
olee534,10.14.1.67,172.29.73.96,3389,3850,Legacy system,,,
ghernandez494,10.6.131.214,172.22.188.167,5432,25141,Approved by SOC,,,
jjohnson306,10.32.22.165,172.28.225.51,3389,14150,DR exercise,2026-09-24,,
ldavis254,10.198.124.12,172.16.163.85,443,27699,Known behavior,,,
jjohnson59,10.183.105.17,172.28.158.171,443,10730,DR exercise,,,
dwang355,10.50.103.67,172.23.170.21,8080,41097,Pen test,,,
nmartinez944,10.6.49.71,172.30.121.52,1433,31692,Migration window,,,
dwang616,10.179.143.136,172.16.68.52,27017,16638,Pen test,2026-08-05,,
bkim720,10.177.255.237,172.31.71.233,443,25537,Approved by SOC,,,
ghernandez88,10.119.239.245,172.28.178.116,80,37015,Pen test,,,
olee697,10.134.19.3,172.19.123.61,80,24419,DR exercise,,,
nmartinez955,10.176.122.20,172.25.158.150,3389,49158,Migration window,,,
ghernandez640,10.225.136.203,172.20.187.198,3389,253,Scheduled maintenance,,,
tkhan253,10.103.250.87,172.27.7.249,3389,43484,Known behavior,,,
tkhan544,10.180.100.15,172.30.73.226,80,6074,Temporary exception,,,
mwilson731,10.151.131.228,172.29.125.130,1433,41485,Scheduled maintenance,,,
fzhang441,10.43.177.56,172.31.149.228,22,30809,Migration window,,,
dwang483,10.231.127.33,172.24.194.97,8080,5948,Legacy system,,,
kbrown649,10.136.239.99,172.28.234.202,8443,44012,Business justification provided,,,
bkim553,10.61.242.248,172.28.87.62,3306,42901,DR exercise,,,
iroberts230,10.192.71.48,172.20.4.144,1433,42111,Scheduled maintenance,,,
rpatel332,10.252.252.17,172.23.109.6,80,23472,Migration window,,,
rpatel35,10.104.84.75,172.27.142.15,3306,33520,Known behavior,2026-07-03,,
olee285,10.210.244.3,172.19.237.25,8080,41888,Vendor access,,,
ldavis354,10.47.78.160,172.21.132.193,80,40392,Approved by SOC,,,
jjohnson772,10.103.165.118,172.22.198.32,22,5370,DR exercise,2026-10-07,,
dwang133,10.116.127.173,172.25.175.107,80,8844,Known behavior,2026-07-27,,
lchen801,10.239.83.11,172.28.6.127,3306,26052,DR exercise,,,
agarcia303,10.117.205.248,172.29.13.201,3306,19371,DR exercise,2026-12-07,,
tkhan732,10.33.130.67,172.25.110.14,5432,37780,Migration window,2026-04-21,,
iroberts20,10.239.183.188,172.17.11.149,5432,37134,Temporary exception,,,
jdoe95,10.3.157.5,172.31.111.231,80,21273,Approved by SOC,2026-10-23,,
mwilson244,10.156.89.52,172.21.86.102,8080,38807,Legacy system,,,
tkhan973,10.171.56.41,172.31.250.1,3389,9759,Known behavior,,,
svc_backup323,10.1.45.108,172.16.127.145,5432,1147,Temporary exception,2026-10-19,,
bkim122,10.5.23.226,172.28.168.120,22,49412,Temporary exception,,,
ghernandez168,10.234.8.253,172.30.88.13,1433,19970,Migration window,,,
iroberts32,10.230.195.146,172.25.123.26,3389,26826,Vendor access,,,
hpark247,10.97.138.175,172.23.121.17,1433,15809,Business justification provided,,,
rpatel490,10.0.81.77,172.30.82.240,8443,41946,Known behavior,,,
olee738,10.39.95.154,172.21.236.167,80,22272,Known behavior,,,
hpark559,10.29.80.22,172.24.54.227,8080,20284,Legacy system,,,
jsmith625,10.29.18.77,172.27.74.23,3306,46232,Legacy system,2026-08-14,,
mwilson209,10.128.141.117,172.28.133.72,8443,17585,Approved by SOC,2026-03-12,,
jjohnson778,10.197.82.198,172.26.232.57,1433,2279,Pen test,,,
nmartinez129,10.232.38.121,172.26.24.137,3306,39116,Business justification provided,,,
rpatel911,10.29.186.64,172.25.99.223,8443,24899,Pen test,2026-12-01,,
mwilson225,10.66.3.36,172.18.226.54,8443,46671,Scheduled maintenance,2026-07-11,,
fzhang464,10.182.188.82,172.27.150.222,8080,2921,Pen test,,,
mwilson10,10.50.42.33,172.20.226.133,8443,1823,Approved by SOC,,,
admin681,10.29.10.162,172.19.27.241,27017,38619,Scheduled maintenance,,,
dwang94,10.55.57.93,172.17.43.144,27017,25204,Temporary exception,,,
jdoe432,10.163.98.108,172.30.201.217,443,31723,Temporary exception,2026-04-28,,
ldavis256,10.191.125.88,172.29.235.241,443,47067,Migration window,2026-10-22,,
fzhang938,10.202.6.13,172.25.79.54,27017,13521,Vendor access,,,
olee158,10.82.37.196,172.27.202.77,80,42473,Legacy system,,,
kbrown25,10.98.222.240,172.25.69.95,8443,4566,Business justification provided,,,
svc_backup879,10.103.89.198,172.26.119.208,8080,14798,Migration window,2026-10-02,,
agarcia735,10.24.127.113,172.16.205.16,27017,41631,Temporary exception,,,
ghernandez713,10.94.95.226,172.23.77.154,3306,41804,Pen test,2026-09-06,,
mwilson245,10.146.241.97,172.20.95.54,5432,48989,Pen test,,,
dwang109,10.47.149.115,172.19.167.24,27017,17318,Approved by SOC,2026-03-11,,
fzhang422,10.22.204.11,172.21.230.62,80,23368,DR exercise,,,
jsmith275,10.175.169.89,172.30.148.187,8443,37234,Legacy system,,,
jjohnson663,10.144.99.206,172.23.84.209,3389,22844,Business justification provided,,,
ghernandez523,10.159.167.185,172.16.97.18,27017,29794,Known behavior,2026-08-19,,
dwang850,10.8.42.49,172.20.205.82,8080,24148,Vendor access,2026-10-16,,
lchen371,10.156.128.83,172.17.238.9,80,30658,Vendor access,,,
jsmith976,10.24.195.147,172.23.229.172,443,12930,Migration window,,,
iroberts56,10.207.169.134,172.30.97.17,27017,10097,Pen test,,,
ghernandez241,10.173.37.136,172.24.202.83,8080,12203,Pen test,2026-12-25,,
lchen943,10.19.226.57,172.25.242.226,22,33533,Pen test,,,
kbrown645,10.72.251.156,172.19.182.65,80,49157,Vendor access,,,
admin282,10.8.87.221,172.30.199.63,5432,32795,DR exercise,,,
iroberts352,10.82.187.36,172.21.135.65,443,4822,Temporary exception,,,
olee346,10.63.110.78,172.29.246.153,8443,4170,Approved by SOC,,,
agarcia551,10.189.249.78,172.31.217.154,5432,16549,Business justification provided,,,
nmartinez344,10.76.232.70,172.29.154.117,5432,44425,Temporary exception,2026-07-23,,
jjohnson192,10.29.125.16,172.25.49.213,3306,21353,Scheduled maintenance,,,
jjohnson245,10.207.24.92,172.18.110.126,3306,44309,DR exercise,,,
olee275,10.27.30.169,172.22.185.81,3306,8090,Business justification provided,2026-09-01,,
jjohnson832,10.88.113.126,172.18.208.87,5432,38230,Scheduled maintenance,2026-06-06,,
ghernandez542,10.114.20.77,172.17.56.110,3389,45161,DR exercise,2026-07-28,,
lchen276,10.39.234.127,172.29.42.222,3306,29922,Legacy system,,,
mwilson741,10.55.155.216,172.30.70.38,3306,12520,Vendor access,,,
agarcia659,10.102.99.102,172.24.200.55,22,39402,Legacy system,,,
rpatel946,10.178.3.228,172.21.163.126,27017,21024,Legacy system,,,
admin934,10.204.164.251,172.18.80.59,80,4710,Vendor access,,,
lchen395,10.168.191.244,172.22.16.144,8443,31154,Migration window,,,
olee641,10.62.214.122,172.26.19.47,27017,8797,Scheduled maintenance,,,
nmartinez582,10.65.42.70,172.28.244.137,8443,23416,Temporary exception,2026-10-08,,
jdoe466,10.232.75.152,172.19.237.162,3389,33259,Pen test,2026-09-05,,
olee156,10.54.174.28,172.29.7.228,8080,23521,Vendor access,,,
dwang407,10.183.53.173,172.29.114.12,27017,21900,Temporary exception,,,
agarcia254,10.114.238.79,172.31.144.173,443,34004,Migration window,2026-04-01,,
kbrown356,10.206.167.205,172.24.252.44,3389,8633,Approved by SOC,2026-08-11,,
jjohnson484,10.176.12.229,172.17.214.125,3306,19210,Business justification provided,,,
jjohnson442,10.22.165.203,172.25.103.210,5432,41530,Vendor access,2026-09-06,,
tkhan653,10.18.113.254,172.19.242.6,22,32096,Business justification provided,,,
dwang617,10.34.33.216,172.24.234.223,1433,32653,Approved by SOC,,,
hpark596,10.242.75.110,172.27.199.109,5432,25813,Vendor access,2026-09-18,,
ldavis293,10.46.2.67,172.25.198.172,8443,40912,Business justification provided,,,
mwilson808,10.142.55.104,172.25.16.223,5432,37362,Known behavior,,,
nmartinez239,10.158.122.230,172.31.232.102,443,23574,Known behavior,,,
jdoe336,10.173.235.196,172.27.16.168,3389,23282,Approved by SOC,,,
mwilson921,10.7.220.249,172.26.253.168,80,18868,Pen test,,,
hpark274,10.105.103.28,172.29.89.108,3389,5282,Approved by SOC,,,
jdoe192,10.29.207.194,172.24.143.135,22,29525,DR exercise,2026-04-15,,
jdoe84,10.169.13.121,172.21.20.50,3306,38447,Pen test,2026-08-16,,
olee118,10.20.180.49,172.29.22.68,5432,40944,Known behavior,2026-11-02,,
svc_backup934,10.193.131.117,172.17.55.102,5432,48528,Pen test,2026-07-25,,
hpark736,10.196.102.127,172.30.8.97,5432,11560,Temporary exception,,,
olee554,10.224.209.198,172.23.69.93,3389,22806,Business justification provided,2026-08-26,,
dwang570,10.76.255.3,172.25.114.150,1433,21947,Migration window,,,
tkhan351,10.50.97.231,172.22.33.62,8080,31067,DR exercise,,,
bkim12,10.87.171.195,172.29.215.221,27017,25553,Pen test,2026-05-20,,
jsmith669,10.183.252.60,172.22.74.25,5432,34195,Scheduled maintenance,2026-10-15,,
lchen773,10.181.6.187,172.18.9.58,5432,35948,Approved by SOC,2026-03-06,,
dwang765,10.238.47.142,172.26.209.245,22,9496,Business justification provided,2026-03-10,,
agarcia532,10.125.215.193,172.23.103.195,27017,5195,Pen test,,,
lchen932,10.253.162.149,172.22.90.85,80,37031,DR exercise,,,
bkim466,10.18.118.45,172.30.238.229,1433,49155,Known behavior,,,
dwang682,10.36.40.17,172.31.128.209,8080,49633,Legacy system,2026-09-20,,
lchen311,10.211.200.186,172.31.5.190,1433,29883,Legacy system,2026-10-27,,
dwang975,10.72.79.22,172.21.87.159,3306,32689,DR exercise,2026-03-22,,
fzhang822,10.14.126.245,172.22.207.2,8080,42553,Scheduled maintenance,,,
rpatel865,10.238.115.64,172.20.66.234,27017,42903,Vendor access,,,
jdoe510,10.55.39.2,172.29.226.173,1433,3901,DR exercise,,,
olee729,10.143.93.86,172.22.120.186,8080,28707,Business justification provided,2026-04-11,,
hpark359,10.229.201.214,172.30.220.174,27017,47426,Business justification provided,,,
fzhang458,10.28.147.50,172.28.132.87,27017,35790,Pen test,,,
fzhang833,10.102.197.180,172.27.76.52,27017,31360,Business justification provided,,,
tkhan590,10.160.153.233,172.16.252.198,8443,9737,Vendor access,2026-07-06,,
lchen548,10.100.209.103,172.17.50.102,1433,22791,Pen test,,,
ldavis411,10.151.253.74,172.30.14.195,22,406,Temporary exception,2026-06-24,,
tkhan514,10.23.73.59,172.18.17.44,8443,33543,Migration window,2026-08-07,,
bkim834,10.244.32.128,172.30.43.251,5432,18275,Approved by SOC,,,
jsmith863,10.54.4.248,172.27.116.146,1433,30081,Legacy system,,,
svc_backup897,10.46.225.161,172.26.241.109,8080,45384,Business justification provided,,,
iroberts207,10.39.64.111,172.21.87.6,443,9906,Legacy system,,,
jsmith965,10.59.134.236,172.28.215.250,8080,5764,Business justification provided,,,
tkhan766,10.17.150.241,172.23.63.78,8443,45602,Migration window,,,
tkhan515,10.245.63.14,172.20.184.109,8443,29882,Vendor access,,,
nmartinez449,10.187.114.160,172.29.65.253,8443,36427,Temporary exception,,,
svc_backup214,10.222.59.111,172.27.69.35,27017,34938,Legacy system,,,
agarcia588,10.49.96.50,172.26.9.232,1433,11449,Approved by SOC,2026-04-25,,
lchen263,10.74.231.3,172.26.73.164,3389,43658,Temporary exception,2026-11-28,,
agarcia288,10.175.246.66,172.19.200.224,8443,46422,DR exercise,,,
iroberts774,10.230.234.166,172.22.118.155,5432,39877,Temporary exception,,,
dwang792,10.104.225.15,172.21.110.182,8080,24843,Legacy system,2026-12-14,,
svc_backup47,10.29.244.105,172.23.80.142,80,37769,Migration window,,,
svc_backup475,10.41.194.96,172.25.68.223,8080,39022,Approved by SOC,,,
admin813,10.33.71.194,172.23.153.12,443,17395,Known behavior,2026-05-10,,
kbrown233,10.237.117.251,172.20.230.211,1433,24764,Legacy system,,,
ghernandez113,10.213.152.241,172.29.9.157,8443,22721,Approved by SOC,,,
ghernandez602,10.31.176.138,172.28.17.207,443,27501,DR exercise,,,
fzhang858,10.244.162.47,172.17.61.100,5432,28276,Pen test,,,
fzhang447,10.154.59.25,172.28.82.108,8080,11187,DR exercise,2026-09-15,,
svc_backup762,10.167.130.240,172.18.142.113,443,6906,Pen test,,,
mwilson917,10.2.210.121,172.20.61.242,8080,16947,Known behavior,,,
svc_backup564,10.57.243.100,172.16.175.160,1433,6803,Legacy system,2026-06-23,,
bkim231,10.103.28.207,172.24.140.19,22,19681,DR exercise,2026-12-16,,
ghernandez277,10.247.137.66,172.28.94.48,80,3221,Legacy system,2026-08-02,,
ghernandez614,10.80.41.82,172.31.80.160,3306,15666,Business justification provided,2026-11-03,,
ghernandez517,10.181.190.59,172.21.177.149,8443,33174,Migration window,,,
rpatel748,10.106.82.149,172.18.16.61,5432,42238,Pen test,,,
kbrown784,10.143.166.102,172.18.210.150,443,40854,Vendor access,2026-12-25,,
lchen403,10.123.22.58,172.26.75.6,3389,45897,DR exercise,,,
admin601,10.12.50.63,172.25.224.92,80,34853,Legacy system,2026-12-08,,
rpatel379,10.199.173.233,172.27.53.72,8443,11505,DR exercise,,,
kbrown492,10.74.219.185,172.28.56.32,80,49869,Temporary exception,,,
iroberts659,10.193.5.114,172.30.192.138,443,18523,Business justification provided,,,
dwang736,10.211.227.159,172.19.37.11,8443,27150,Legacy system,,,
jjohnson85,10.232.209.47,172.28.46.196,443,23393,Pen test,2026-08-17,,
dwang930,10.156.211.55,172.22.48.121,27017,22101,Known behavior,,,
svc_backup457,10.130.147.224,172.22.99.138,22,28022,Temporary exception,,,
bkim78,10.160.4.82,172.20.165.9,8080,26166,Legacy system,2026-04-16,,
iroberts841,10.128.252.168,172.31.84.144,80,45381,Approved by SOC,,,
ghernandez221,10.86.43.22,172.30.85.125,3306,36773,Business justification provided,2026-05-20,,
admin204,10.14.45.214,172.18.121.18,5432,33953,Known behavior,,,
kbrown124,10.153.79.179,172.25.172.147,3389,10484,Vendor access,2026-08-15,,
olee187,10.138.245.163,172.22.22.136,443,5010,Temporary exception,,,
dwang706,10.135.44.205,172.29.213.180,3389,45140,Known behavior,,,
nmartinez961,10.90.94.23,172.20.122.177,27017,7103,Known behavior,,,
kbrown29,10.107.106.52,172.17.164.186,1433,38389,Pen test,,,
