src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.31.136.147,10.168.118.217,3389,user_0316,host-c600,dns.example.com,python.exe,apache2,410d76adaa0a2df3f90c581f90e4b74131c4dd188bd32fcbaa3440c7d61517b1,NL,high,high,,,high,info,medium,high,info,n/a,,high,medium,n/a,info,critical,user_0202,val_393_31,val_393_32,val_393_35,val_393_36,,val_393_38,,val_393_40,val_393_41,val_393_42,val_393_43,val_393_44,val_393_45,val_393_46,,val_393_48,val_393_49,val_393_50,,val_393_52,val_393_53,val_393_54,val_393_55,val_393_56,val_393_57,val_393_58,val_393_59,val_393_60,,val_393_62,,val_393_64,val_393_65,val_393_66,val_393_67,val_393_68,val_393_69,,val_393_71,,val_393_73,,,val_393_76,val_393_77,,val_393_79,val_393_80,,val_393_82,val_393_83,,,val_393_86,val_393_87,val_393_88,val_393_89,,val_393_91,val_393_92,val_393_93,val_393_94,,,val_393_97,,Stress test entry 394,,,,,
10.74.151.163,10.60.139.152,9200,user_0387,host-x245,mail.example.com,powershell.exe,nginx,68a9cf1a68a81223e8b60bee865cf41adb3ebf5fa5c4965ab039fd794a10b3b3,DE,critical,medium,,low,medium,,info,low,medium,low,medium,,critical,,critical,critical,user_0028,val_394_31,val_394_32,val_394_35,val_394_36,,val_394_38,,,val_394_41,val_394_42,val_394_43,val_394_44,,,val_394_47,val_394_48,val_394_49,val_394_50,,,val_394_53,,,,val_394_57,val_394_58,val_394_59,val_394_60,val_394_61,val_394_62,val_394_63,val_394_64,,val_394_66,val_394_67,val_394_68,val_394_69,val_394_70,val_394_71,val_394_72,,,val_394_75,val_394_76,val_394_77,val_394_78,val_394_79,,val_394_81,,,val_394_84,val_394_85,,,val_394_88,,val_394_90,,val_394_92,val_394_93,val_394_94,val_394_95,val_394_96,val_394_97,val_394_98,Stress test entry 395,,,,,
10.51.226.146,10.69.136.165,3306,user_0370,host-l150,app.example.com,sshd,powershell.exe,4fe5a2440d6d5fed5b4181b7e53b99dc7ec1717cc5b8318065fa31f3f78bba4e,NL,,,n/a,medium,critical,low,low,high,medium,,high,critical,critical,n/a,,,user_0053,val_395_31,val_395_32,,val_395_36,,val_395_38,val_395_39,val_395_40,,val_395_42,val_395_43,val_395_44,val_395_45,val_395_46,,val_395_48,val_395_49,val_395_50,,val_395_52,val_395_53,val_395_54,val_395_55,,,val_395_58,val_395_59,val_395_60,val_395_61,val_395_62,val_395_63,val_395_64,val_395_65,val_395_66,val_395_67,val_395_68,val_395_69,val_395_70,val_395_71,,val_395_73,,,val_395_76,,,val_395_79,,val_395_81,,val_395_83,val_395_84,val_395_85,val_395_86,val_395_87,val_395_88,val_395_89,,val_395_91,,val_395_93,,val_395_95,val_395_96,val_395_97,val_395_98,Stress test entry 396,,,,,
10.109.1.248,10.83.118.89,80,user_0118,host-l684,cdn.example.com,sshd,sshd,31101e20260f3a3d1dd885817a486fa53d93ce2b1e74bd69afb3cd4daac1343e,JP,high,warning,critical,n/a,high,critical,info,n/a,medium,,medium,info,warning,info,critical,critical,user_0328,val_396_31,val_396_32,val_396_35,val_396_36,val_396_37,val_396_38,val_396_39,val_396_40,val_396_41,val_396_42,val_396_43,val_396_44,val_396_45,val_396_46,,val_396_48,val_396_49,val_396_50,val_396_51,val_396_52,val_396_53,,val_396_55,val_396_56,val_396_57,val_396_58,val_396_59,val_396_60,,val_396_62,,,val_396_65,val_396_66,val_396_67,val_396_68,val_396_69,val_396_70,,val_396_72,,val_396_74,val_396_75,val_396_76,val_396_77,val_396_78,val_396_79,,val_396_81,val_396_82,val_396_83,val_396_84,,val_396_86,,val_396_88,val_396_89,,val_396_91,,val_396_93,,val_396_95,,val_396_97,val_396_98,Stress test entry 397,,,,,
10.55.93.24,10.81.208.39,443,user_0496,host-s560,mail.example.com,sshd,java.exe,e40a734ef7702f811a15d4283fa6756dfe896f8ca54e530135eef32baec93124,DE,critical,low,info,info,medium,critical,low,warning,,,info,,critical,info,low,warning,user_0310,val_397_31,val_397_32,val_397_35,val_397_36,,val_397_38,val_397_39,val_397_40,val_397_41,,,val_397_44,val_397_45,val_397_46,val_397_47,,,val_397_50,val_397_51,val_397_52,,val_397_54,val_397_55,val_397_56,val_397_57,val_397_58,val_397_59,val_397_60,val_397_61,val_397_62,val_397_63,,val_397_65,val_397_66,val_397_67,val_397_68,val_397_69,val_397_70,,val_397_72,val_397_73,val_397_74,,,val_397_77,,,,val_397_81,val_397_82,val_397_83,val_397_84,val_397_85,val_397_86,val_397_87,,val_397_89,,val_397_91,,val_397_93,val_397_94,val_397_95,val_397_96,val_397_97,val_397_98,Stress test entry 398,2026-04-25 08:00,,,,
10.52.53.115,10.137.35.201,80,user_0366,host-l935,cdn.example.com,powershell.exe,chrome.exe,a0afba30b3419dd58c6a2ba8487bf71f3d0183296c2cae606a54ae2a4665afef,KR,high,critical,info,info,info,n/a,,warning,info,,high,medium,info,info,low,,user_0048,val_398_31,,val_398_35,,val_398_37,,,val_398_40,val_398_41,val_398_42,val_398_43,val_398_44,val_398_45,val_398_46,val_398_47,val_398_48,val_398_49,val_398_50,val_398_51,val_398_52,,val_398_54,,val_398_56,val_398_57,val_398_58,val_398_59,val_398_60,,val_398_62,val_398_63,val_398_64,val_398_65,val_398_66,val_398_67,,val_398_69,val_398_70,,val_398_72,val_398_73,,val_398_75,val_398_76,val_398_77,val_398_78,val_398_79,val_398_80,val_398_81,val_398_82,val_398_83,val_398_84,val_398_85,val_398_86,val_398_87,val_398_88,val_398_89,val_398_90,val_398_91,,val_398_93,val_398_94,val_398_95,val_398_96,,val_398_98,Stress test entry 399,2026-08-25 13:00,,,,
10.3.86.118,10.53.99.57,9200,user_0073,host-x404,auth.example.com,python.exe,python.exe,72b94df620ec566c2d3920a93f389030120821218453dd8ac6e4ff42422556cb,AU,,,low,high,info,n/a,,critical,medium,high,info,info,info,n/a,,low,user_0196,val_399_31,val_399_32,val_399_35,val_399_36,val_399_37,,val_399_39,val_399_40,val_399_41,val_399_42,,val_399_44,val_399_45,val_399_46,val_399_47,val_399_48,val_399_49,,val_399_51,val_399_52,,,val_399_55,val_399_56,val_399_57,val_399_58,,val_399_60,val_399_61,,val_399_63,val_399_64,,,val_399_67,val_399_68,,val_399_70,val_399_71,,,val_399_74,val_399_75,,,val_399_78,,val_399_80,val_399_81,val_399_82,val_399_83,,,,val_399_87,val_399_88,,val_399_90,val_399_91,val_399_92,,val_399_94,,val_399_96,val_399_97,val_399_98,Stress test entry 400,,,,,
10.121.103.56,10.60.24.59,3306,user_0267,host-b447,proxy.example.com,chrome.exe,cmd.exe,66d6dec82e5e52780ce2edfac7f5040f4ffa10dd5fc326bfb2831d15a8c3ff11,AU,critical,n/a,info,high,high,info,high,critical,medium,critical,critical,medium,warning,critical,high,,user_0164,val_400_31,,val_400_35,val_400_36,,val_400_38,,,val_400_41,,val_400_43,val_400_44,val_400_45,,val_400_47,,,val_400_50,val_400_51,val_400_52,val_400_53,val_400_54,val_400_55,,val_400_57,,val_400_59,val_400_60,val_400_61,val_400_62,val_400_63,val_400_64,,,val_400_67,,val_400_69,val_400_70,val_400_71,,val_400_73,val_400_74,val_400_75,val_400_76,,val_400_78,,val_400_80,,val_400_82,,val_400_84,,val_400_86,val_400_87,val_400_88,,val_400_90,val_400_91,val_400_92,val_400_93,,,,val_400_97,,Stress test entry 401,2026-08-16 19:00,,,,
10.201.113.145,10.157.250.94,8080,user_0253,host-a951,proxy.example.com,svchost.exe,apache2,1656a4a7c508b019ed13b1398c5db48d305c3cc7f149e959a948086a8c83db3a,KR,critical,info,low,info,critical,,medium,n/a,,n/a,medium,,medium,,,medium,user_0391,val_401_31,,,val_401_36,,val_401_38,val_401_39,val_401_40,,val_401_42,val_401_43,,val_401_45,val_401_46,val_401_47,val_401_48,val_401_49,val_401_50,val_401_51,val_401_52,val_401_53,val_401_54,,val_401_56,,val_401_58,val_401_59,,val_401_61,val_401_62,val_401_63,,val_401_65,val_401_66,,val_401_68,val_401_69,val_401_70,val_401_71,,val_401_73,,,val_401_76,val_401_77,val_401_78,val_401_79,val_401_80,val_401_81,val_401_82,val_401_83,val_401_84,val_401_85,,,,,,val_401_91,val_401_92,val_401_93,,val_401_95,val_401_96,val_401_97,,Stress test entry 402,,,,,
10.56.107.71,10.31.136.147,9200,user_0372,host-r473,api.example.com,powershell.exe,svchost.exe,18f00044a3e9fb349f4cac1d4b65a448937771d996adcfd59e09ef8da5179314,UK,,,high,low,medium,high,warning,low,n/a,warning,low,,,info,,high,user_0074,,val_402_32,val_402_35,val_402_36,val_402_37,val_402_38,val_402_39,val_402_40,,,,val_402_44,val_402_45,val_402_46,,val_402_48,val_402_49,val_402_50,,val_402_52,val_402_53,val_402_54,,,val_402_57,,val_402_59,val_402_60,,val_402_62,val_402_63,,val_402_65,,val_402_67,val_402_68,val_402_69,val_402_70,,,val_402_73,val_402_74,val_402_75,,val_402_77,val_402_78,,val_402_80,,val_402_82,,val_402_84,,val_402_86,val_402_87,val_402_88,val_402_89,val_402_90,val_402_91,val_402_92,,,val_402_95,val_402_96,val_402_97,,Stress test entry 403,,,,,
10.154.57.91,10.13.210.212,22,user_0104,host-a566,auth.example.com,python.exe,nginx,c9eecbb27a212b69035ddc464d6d6a1707a1cadab1c0cf7c97833bbb10aa4643,JP,,low,,critical,,critical,high,,medium,warning,critical,low,critical,warning,info,,user_0027,val_403_31,val_403_32,,val_403_36,val_403_37,val_403_38,val_403_39,val_403_40,val_403_41,,val_403_43,val_403_44,val_403_45,val_403_46,val_403_47,val_403_48,val_403_49,,val_403_51,val_403_52,val_403_53,val_403_54,,val_403_56,val_403_57,val_403_58,val_403_59,val_403_60,val_403_61,,,,val_403_65,,val_403_67,val_403_68,val_403_69,val_403_70,,,,val_403_74,,val_403_76,,,val_403_79,val_403_80,val_403_81,val_403_82,,val_403_84,val_403_85,val_403_86,val_403_87,val_403_88,val_403_89,val_403_90,,val_403_92,val_403_93,val_403_94,,val_403_96,,val_403_98,Stress test entry 404,,,,,
10.39.252.39,10.160.139.165,9200,user_0345,host-b401,db.example.com,sshd,nginx,fb97facc5375a81392d9d9e486f5da8220ee062ccdd378829b2e1a09fc28eb6b,US,,high,critical,high,warning,,info,,,warning,high,critical,medium,,,,user_0348,val_404_31,,,,val_404_37,val_404_38,val_404_39,,val_404_41,val_404_42,val_404_43,val_404_44,,val_404_46,val_404_47,val_404_48,val_404_49,val_404_50,val_404_51,val_404_52,,val_404_54,val_404_55,,,val_404_58,,val_404_60,val_404_61,val_404_62,val_404_63,val_404_64,val_404_65,,val_404_67,val_404_68,val_404_69,,val_404_71,val_404_72,,,val_404_75,val_404_76,,val_404_78,,val_404_80,val_404_81,val_404_82,,val_404_84,val_404_85,,val_404_87,,,val_404_90,val_404_91,val_404_92,val_404_93,val_404_94,val_404_95,,,val_404_98,Stress test entry 405,2026-06-09 21:00,,,,
10.115.83.118,10.220.220.183,22,user_0446,host-b447,cdn.example.com,cmd.exe,java.exe,b0e29aa483febec296605ab478a0299b2260c8aa61fc2bf644e4ff204879f725,DE,medium,critical,low,critical,warning,critical,,warning,,warning,n/a,high,high,critical,low,n/a,user_0395,,val_405_32,val_405_35,,val_405_37,val_405_38,val_405_39,val_405_40,,val_405_42,val_405_43,,val_405_45,val_405_46,val_405_47,,val_405_49,,val_405_51,val_405_52,val_405_53,,val_405_55,val_405_56,,val_405_58,,val_405_60,,val_405_62,val_405_63,val_405_64,val_405_65,val_405_66,val_405_67,,val_405_69,val_405_70,val_405_71,val_405_72,val_405_73,val_405_74,val_405_75,val_405_76,val_405_77,val_405_78,val_405_79,,val_405_81,val_405_82,,val_405_84,,val_405_86,,val_405_88,,val_405_90,val_405_91,val_405_92,val_405_93,,,val_405_96,val_405_97,,Stress test entry 406,,,,,
10.55.93.24,10.0.231.34,80,user_0087,host-n170,auth.example.com,python.exe,nginx,bec890c79d96044a492d7ab02eda448dbecb863e4c2762348d0f4d6a631e1429,FR,n/a,high,medium,n/a,low,,critical,n/a,low,n/a,,high,medium,high,medium,info,user_0183,val_406_31,,val_406_35,val_406_36,val_406_37,,val_406_39,,val_406_41,val_406_42,val_406_43,,,val_406_46,,val_406_48,,val_406_50,val_406_51,,val_406_53,,val_406_55,val_406_56,val_406_57,val_406_58,val_406_59,val_406_60,,val_406_62,val_406_63,val_406_64,val_406_65,,val_406_67,,val_406_69,val_406_70,,,val_406_73,,val_406_75,,val_406_77,val_406_78,val_406_79,,val_406_81,val_406_82,,val_406_84,val_406_85,val_406_86,,val_406_88,,val_406_90,val_406_91,val_406_92,val_406_93,val_406_94,val_406_95,val_406_96,val_406_97,val_406_98,Stress test entry 407,,,,,
10.35.182.9,10.51.226.146,6379,user_0163,host-i602,vpn.example.com,apache2,nginx,8ae097e5ed580f78c4083c6e68705b7fa2d563a325e4f11edeba8fc65b07ac1f,CA,info,medium,warning,info,medium,critical,,n/a,low,low,info,low,low,info,warning,medium,user_0092,val_407_31,val_407_32,val_407_35,val_407_36,val_407_37,val_407_38,val_407_39,,,,,val_407_44,val_407_45,val_407_46,val_407_47,val_407_48,,val_407_50,val_407_51,val_407_52,val_407_53,val_407_54,val_407_55,val_407_56,val_407_57,,,val_407_60,,val_407_62,val_407_63,val_407_64,,val_407_66,val_407_67,val_407_68,val_407_69,val_407_70,,val_407_72,,val_407_74,val_407_75,val_407_76,val_407_77,val_407_78,,val_407_80,val_407_81,val_407_82,,val_407_84,val_407_85,val_407_86,,val_407_88,val_407_89,,,val_407_92,,val_407_94,val_407_95,,val_407_97,val_407_98,Stress test entry 408,,,,,
10.238.75.48,10.62.150.73,8080,user_0227,host-m366,auth.example.com,cmd.exe,powershell.exe,55d2fd8877c353731e034092c7029e14c417a0ee8834ba6db1aaa10e98a267bb,FR,,,critical,high,warning,critical,critical,high,info,high,medium,n/a,,medium,,critical,user_0449,,val_408_32,,,,val_408_38,val_408_39,,val_408_41,,val_408_43,val_408_44,val_408_45,,val_408_47,,,val_408_50,val_408_51,,val_408_53,val_408_54,val_408_55,val_408_56,val_408_57,val_408_58,val_408_59,val_408_60,val_408_61,val_408_62,,val_408_64,val_408_65,val_408_66,val_408_67,,val_408_69,val_408_70,val_408_71,val_408_72,,,,val_408_76,val_408_77,val_408_78,val_408_79,,,,val_408_83,,val_408_85,val_408_86,val_408_87,val_408_88,val_408_89,val_408_90,,,,val_408_94,val_408_95,,val_408_97,val_408_98,Stress test entry 409,,,,,
10.96.242.161,10.60.113.165,6379,user_0040,host-k143,db.example.com,python.exe,powershell.exe,0aef8a95581248aa56fa06dfa341abe24ce65911ff5bdbef82f7ad57dece10e2,AU,warning,high,medium,,info,warning,medium,info,,,medium,,info,,info,warning,user_0067,val_409_31,,val_409_35,val_409_36,,val_409_38,,val_409_40,,,,val_409_44,,val_409_46,val_409_47,val_409_48,val_409_49,val_409_50,val_409_51,val_409_52,,,val_409_55,val_409_56,,,val_409_59,val_409_60,val_409_61,,,val_409_64,val_409_65,val_409_66,val_409_67,,val_409_69,val_409_70,val_409_71,val_409_72,,val_409_74,val_409_75,val_409_76,val_409_77,,val_409_79,val_409_80,val_409_81,val_409_82,,,val_409_85,val_409_86,val_409_87,,,val_409_90,val_409_91,,,val_409_94,val_409_95,,val_409_97,,Stress test entry 410,,,,,
10.74.150.16,10.105.74.77,8443,user_0073,host-j289,auth.example.com,dockerd,java.exe,d500fa0507a2ee50b1561ccc1fa3dab28d96f9fe677edadd664eb08eac571e11,FR,,low,high,,,critical,high,high,n/a,,warning,warning,,n/a,medium,high,user_0129,val_410_31,val_410_32,,val_410_36,,val_410_38,val_410_39,val_410_40,val_410_41,val_410_42,,,val_410_45,val_410_46,,val_410_48,val_410_49,,val_410_51,val_410_52,,,val_410_55,val_410_56,val_410_57,,val_410_59,val_410_60,val_410_61,val_410_62,val_410_63,,val_410_65,,val_410_67,val_410_68,val_410_69,val_410_70,val_410_71,val_410_72,val_410_73,,val_410_75,val_410_76,val_410_77,val_410_78,val_410_79,val_410_80,val_410_81,val_410_82,,val_410_84,val_410_85,,val_410_87,val_410_88,,val_410_90,,val_410_92,,val_410_94,val_410_95,val_410_96,val_410_97,val_410_98,Stress test entry 411,2026-11-09 18:00,,,,
10.216.19.39,10.188.25.250,8443,user_0189,host-x413,dns.example.com,dockerd,nginx,cff8ad97db7066ddc35adf8d6694c2c528331eab4c112bb022ec25e240ae0492,KR,,warning,low,warning,low,critical,n/a,info,medium,critical,warning,info,warning,,warning,high,user_0346,val_411_31,val_411_32,,,val_411_37,,,,val_411_41,val_411_42,val_411_43,,val_411_45,val_411_46,val_411_47,val_411_48,val_411_49,val_411_50,,val_411_52,val_411_53,,val_411_55,,,val_411_58,val_411_59,,val_411_61,val_411_62,val_411_63,,val_411_65,val_411_66,,val_411_68,val_411_69,val_411_70,val_411_71,val_411_72,val_411_73,val_411_74,val_411_75,val_411_76,,val_411_78,val_411_79,,,val_411_82,,,val_411_85,val_411_86,val_411_87,val_411_88,val_411_89,,val_411_91,val_411_92,,val_411_94,val_411_95,,val_411_97,,Stress test entry 412,,,,,
10.232.129.163,10.31.220.112,8080,user_0086,host-n602,auth.example.com,chrome.exe,apache2,5ddede836c2342791d41c33ac0fb78eb12e8285b641110361452904ac8b576df,CA,medium,n/a,info,,info,critical,high,critical,medium,high,medium,low,warning,warning,n/a,medium,user_0404,,val_412_32,,val_412_36,val_412_37,val_412_38,,,,val_412_42,val_412_43,val_412_44,val_412_45,val_412_46,val_412_47,,val_412_49,,val_412_51,val_412_52,val_412_53,val_412_54,val_412_55,,val_412_57,val_412_58,,val_412_60,val_412_61,val_412_62,val_412_63,val_412_64,val_412_65,val_412_66,val_412_67,val_412_68,,,val_412_71,,val_412_73,val_412_74,val_412_75,val_412_76,,val_412_78,val_412_79,val_412_80,,val_412_82,,val_412_84,val_412_85,,,val_412_88,,val_412_90,val_412_91,val_412_92,val_412_93,,,,val_412_97,val_412_98,Stress test entry 413,2026-08-02 03:00,,,,
10.56.107.71,10.233.243.45,8080,user_0201,host-f971,auth.example.com,chrome.exe,cmd.exe,84683f3669246172f7d71e4d4542d9a1e13cc1f902f8e779521033dd1147ed01,UK,medium,critical,warning,info,high,medium,medium,info,critical,,low,,info,high,high,warning,user_0425,val_413_31,val_413_32,val_413_35,,val_413_37,,,val_413_40,val_413_41,val_413_42,val_413_43,val_413_44,,,val_413_47,val_413_48,val_413_49,val_413_50,val_413_51,val_413_52,val_413_53,val_413_54,,val_413_56,val_413_57,val_413_58,val_413_59,val_413_60,val_413_61,val_413_62,val_413_63,val_413_64,,,val_413_67,val_413_68,,,val_413_71,val_413_72,val_413_73,val_413_74,val_413_75,,val_413_77,val_413_78,val_413_79,,,val_413_82,val_413_83,val_413_84,val_413_85,val_413_86,,val_413_88,,val_413_90,val_413_91,val_413_92,,val_413_94,,val_413_96,val_413_97,val_413_98,Stress test entry 414,,,,,
10.120.228.198,10.83.118.89,8443,user_0090,host-t499,proxy.example.com,sshd,python.exe,ec69994a960edf643f84cdeac640f72e3f604feecf9528faf275bb82c3a965a6,SE,,info,n/a,info,high,low,low,warning,low,critical,medium,,medium,,,info,user_0238,val_414_31,val_414_32,,val_414_36,val_414_37,val_414_38,,val_414_40,val_414_41,,,val_414_44,val_414_45,,val_414_47,val_414_48,val_414_49,,val_414_51,val_414_52,val_414_53,,,val_414_56,,val_414_58,val_414_59,val_414_60,val_414_61,val_414_62,,val_414_64,,val_414_66,val_414_67,val_414_68,val_414_69,,,val_414_72,val_414_73,val_414_74,val_414_75,val_414_76,val_414_77,,val_414_79,val_414_80,val_414_81,val_414_82,,,val_414_85,val_414_86,val_414_87,val_414_88,val_414_89,val_414_90,,val_414_92,,,val_414_95,val_414_96,val_414_97,,Stress test entry 415,,,,,
10.178.97.78,10.222.90.185,3306,user_0267,host-q951,dns.example.com,apache2,apache2,670b03e5ffb76d21504af897d9b6721e139e6b9b1c03b5341d8ab4d3ca673f0e,BR,warning,,,medium,medium,low,critical,n/a,critical,medium,,low,critical,n/a,info,medium,user_0405,val_415_31,val_415_32,val_415_35,val_415_36,val_415_37,val_415_38,val_415_39,val_415_40,,,val_415_43,val_415_44,val_415_45,val_415_46,val_415_47,val_415_48,val_415_49,,val_415_51,val_415_52,,,val_415_55,val_415_56,val_415_57,,val_415_59,,val_415_61,val_415_62,val_415_63,val_415_64,val_415_65,val_415_66,val_415_67,,val_415_69,val_415_70,val_415_71,val_415_72,,,val_415_75,val_415_76,,val_415_78,,,val_415_81,,val_415_83,,val_415_85,val_415_86,val_415_87,val_415_88,val_415_89,val_415_90,val_415_91,val_415_92,val_415_93,val_415_94,,val_415_96,val_415_97,,Stress test entry 416,,,,,
10.71.201.157,10.201.113.145,9200,user_0394,host-j385,web.example.com,cmd.exe,svchost.exe,4294e0c0b23cbff0d62a4e8819a0e38054da291a7f70a95d2600e363b5a97274,NL,n/a,medium,n/a,high,,low,medium,warning,info,,warning,,low,,,high,user_0256,val_416_31,val_416_32,,val_416_36,val_416_37,,val_416_39,val_416_40,,val_416_42,val_416_43,,val_416_45,val_416_46,,val_416_48,val_416_49,val_416_50,,val_416_52,val_416_53,,val_416_55,val_416_56,val_416_57,,val_416_59,,,,val_416_63,val_416_64,val_416_65,val_416_66,val_416_67,val_416_68,val_416_69,val_416_70,val_416_71,val_416_72,,val_416_74,val_416_75,val_416_76,val_416_77,val_416_78,val_416_79,val_416_80,val_416_81,val_416_82,val_416_83,,,val_416_86,val_416_87,,val_416_89,val_416_90,val_416_91,val_416_92,val_416_93,val_416_94,,val_416_96,val_416_97,,Stress test entry 417,2026-10-21 10:00,,,,
10.222.90.185,10.233.85.55,6379,user_0405,host-l969,mail.example.com,python.exe,nginx,b936b9cd47cfe9858ba9fa2dff2150f66197db710bf59502976505e6aef89a8b,CA,warning,warning,high,high,warning,,info,,info,info,warning,critical,high,,info,high,user_0028,,val_417_32,val_417_35,val_417_36,val_417_37,,val_417_39,val_417_40,,,val_417_43,,val_417_45,val_417_46,val_417_47,,,,val_417_51,val_417_52,val_417_53,val_417_54,val_417_55,val_417_56,,val_417_58,val_417_59,val_417_60,,val_417_62,val_417_63,val_417_64,,val_417_66,val_417_67,val_417_68,val_417_69,val_417_70,,val_417_72,val_417_73,,val_417_75,val_417_76,,val_417_78,val_417_79,,val_417_81,val_417_82,val_417_83,val_417_84,,val_417_86,,val_417_88,,val_417_90,val_417_91,val_417_92,val_417_93,val_417_94,,val_417_96,val_417_97,val_417_98,Stress test entry 418,,,,,
10.211.102.246,10.170.206.55,8443,user_0303,host-a362,dns.example.com,chrome.exe,cmd.exe,6db6c7da841fb14b237242d2f40ede88912cd9eda379f5591701162d8f4ab094,AU,critical,n/a,critical,medium,,critical,medium,high,info,info,info,low,,critical,info,info,user_0040,val_418_31,val_418_32,val_418_35,val_418_36,val_418_37,val_418_38,val_418_39,val_418_40,val_418_41,val_418_42,,val_418_44,,val_418_46,,val_418_48,val_418_49,val_418_50,val_418_51,val_418_52,val_418_53,,val_418_55,val_418_56,val_418_57,,val_418_59,val_418_60,val_418_61,,val_418_63,val_418_64,val_418_65,,val_418_67,,val_418_69,,val_418_71,val_418_72,val_418_73,val_418_74,,,val_418_77,val_418_78,val_418_79,,,,,val_418_84,val_418_85,,val_418_87,val_418_88,val_418_89,val_418_90,val_418_91,val_418_92,val_418_93,val_418_94,,val_418_96,,val_418_98,Stress test entry 419,2026-06-27 20:00,,,,
10.43.14.219,10.253.33.31,22,user_0275,host-z728,db.example.com,chrome.exe,apache2,6b41b8b177efc9f550dd04bb43fa498c28a97466f64b4785ea0dd658d7a14f54,SE,warning,high,critical,low,critical,info,,critical,warning,medium,critical,n/a,info,,info,,user_0343,val_419_31,,,val_419_36,val_419_37,val_419_38,,val_419_40,,val_419_42,,val_419_44,val_419_45,,,,,val_419_50,val_419_51,val_419_52,val_419_53,val_419_54,val_419_55,val_419_56,val_419_57,val_419_58,,,,val_419_62,val_419_63,,val_419_65,val_419_66,val_419_67,,val_419_69,,val_419_71,val_419_72,val_419_73,val_419_74,val_419_75,val_419_76,val_419_77,,val_419_79,,val_419_81,val_419_82,,val_419_84,val_419_85,val_419_86,val_419_87,val_419_88,,val_419_90,val_419_91,val_419_92,val_419_93,val_419_94,val_419_95,,,,Stress test entry 420,,,,,
10.81.208.39,10.131.216.135,5432,user_0112,host-t148,proxy.example.com,chrome.exe,cmd.exe,c7cac0cf89dde336f898f22e77c05c6968e326e5f90a1c72df223f73bb5e914d,SG,medium,info,info,info,warning,n/a,n/a,high,critical,critical,medium,critical,high,critical,warning,info,user_0122,,val_420_32,,val_420_36,val_420_37,val_420_38,,,val_420_41,val_420_42,val_420_43,val_420_44,val_420_45,val_420_46,val_420_47,val_420_48,val_420_49,val_420_50,,val_420_52,val_420_53,val_420_54,,val_420_56,val_420_57,val_420_58,val_420_59,val_420_60,,val_420_62,val_420_63,val_420_64,val_420_65,,val_420_67,val_420_68,val_420_69,,val_420_71,val_420_72,val_420_73,,val_420_75,val_420_76,val_420_77,val_420_78,val_420_79,val_420_80,val_420_81,val_420_82,val_420_83,,val_420_85,val_420_86,,,,val_420_90,val_420_91,val_420_92,val_420_93,val_420_94,,,val_420_97,,Stress test entry 421,,,,,
10.32.239.176,10.122.152.36,80,user_0306,host-r755,cdn.example.com,nginx,sshd,1e5dfd664a105956925ffc936cb810ce63f4a7b867b933b82d01d4f07062c471,US,,warning,medium,warning,critical,info,,warning,critical,,critical,critical,high,info,,n/a,user_0012,,val_421_32,,val_421_36,val_421_37,val_421_38,val_421_39,val_421_40,,val_421_42,val_421_43,val_421_44,,val_421_46,val_421_47,val_421_48,val_421_49,,,val_421_52,,,,val_421_56,,,,,,val_421_62,,val_421_64,val_421_65,val_421_66,val_421_67,,val_421_69,val_421_70,val_421_71,val_421_72,val_421_73,val_421_74,val_421_75,,val_421_77,val_421_78,val_421_79,val_421_80,,val_421_82,,val_421_84,val_421_85,,val_421_87,,val_421_89,val_421_90,val_421_91,val_421_92,val_421_93,val_421_94,val_421_95,val_421_96,val_421_97,,Stress test entry 422,,,,,
10.21.96.159,10.69.136.165,9200,user_0254,host-x171,auth.example.com,cmd.exe,dockerd,84f6e30e22e22d6c0b6bcf193110a5ee995a984af4caba47378201a06d7b9e3f,DE,critical,info,high,n/a,,,n/a,low,n/a,info,medium,low,n/a,critical,warning,warning,user_0186,val_422_31,val_422_32,val_422_35,,,val_422_38,val_422_39,,val_422_41,val_422_42,val_422_43,val_422_44,val_422_45,val_422_46,val_422_47,val_422_48,,,,val_422_52,,,val_422_55,,val_422_57,val_422_58,,,val_422_61,val_422_62,val_422_63,,val_422_65,val_422_66,val_422_67,,val_422_69,val_422_70,val_422_71,val_422_72,,val_422_74,,val_422_76,val_422_77,,val_422_79,val_422_80,val_422_81,val_422_82,val_422_83,val_422_84,val_422_85,val_422_86,,,val_422_89,,val_422_91,val_422_92,val_422_93,val_422_94,val_422_95,,val_422_97,val_422_98,Stress test entry 423,,,,,
